User-id,City,County,Latitude,Longitude,Odour Source,Odour Type,Odour Intensity,Hedonic Tone,Duration,Date,Time,,
çjğlj26,Tekirdağ,Çorlu,41.1602,27.8217,Atık,Çürümüş atık,6,-4,Instant,24.10.2020,2:13,,
çjğlj26,Tekirdağ,Çorlu,41.1601,27.8218,Endüstriyel,Kimyasal,1,-3,The last hour,19.03.2021,23:07,,
çjğlj26,Tekirdağ,Çorlu,41.1601,27.8218,Endüstriyel,Kimyasal,5,-4,The last hour,14.06.2021,23:30,,
çjğlj26,Tekirdağ,Çorlu,41.1602,27.8218,Endüstriyel,Kimyasal,1,-3,All day,20.06.2021,4:50,,
çjğlj26,Tekirdağ,Çorlu,41.1601,27.8219,Endüstriyel,Kimyasal,6,-3,The last hour,14.08.2021,1:21,,
çjğlj26,Tekirdağ,Çorlu,41.1602,27.8219,Endüstriyel,Kimyasal,4,-2,The last hour,20.08.2021,0:01,,
çiç73k1234uu6,Tekirdağ,Çorlu,41.153,27.8117,Kentsel,Diğer,6,-3,All day,13.08.2021,14:44,,
çi43gilipijjmj,Tekirdağ,Çorlu,41.1558,27.8166,Hoş koku,Diğer,6,4,The last hour,15.10.2020,16:52,,
ç4ktjnç4rlu,Tekirdağ,Çorlu,41.1525,27.8154,Atık,Biyogaz,1,0,The last hour,15.08.2021,0:12,,
ç4ktjnç4rlu,Tekirdağ,Çorlu,41.1526,27.8155,Atık,Biyogaz,6,-4,The last hour,15.08.2021,0:13,,
ç4ktjnç4rlu,Tekirdağ,Çorlu,41.1526,27.8155,Atık,Biyogaz,6,4,The last hour,30.08.2021,3:04,,
ç4ktjnç4rlu,Tekirdağ,Çorlu,41.1526,27.8155,Atık,Diğer,6,-4,Instant,30.08.2021,3:05,,
ç4ktjnç4rlu,Tekirdağ,Çorlu,41.1525,27.8156,Atık,Biyogaz,6,-4,The last hour,30.08.2021,3:06,,
ç4ktjnç4rlu,Tekirdağ,Çorlu,41.1526,27.8155,Atık,Biyogaz,6,-4,Instant,01.09.2021,2:37,,
ç4ktjnç4rlu,Tekirdağ,Çorlu,41.152,27.8155,Endüstriyel,Bilmiyorum,6,-4,The last hour,01.09.2021,2:39,,
ç4rlulu.t7,Tekirdağ,Çorlu,41.1593,27.8199,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,3,-3,The last hour,19.08.2021,3:59,,
ç4rlulu.t7,Tekirdağ,Çorlu,41.1593,27.8197,Endüstriyel,Deri,4,-2,The last hour,23.08.2021,8:43,,
ç4rlulu.t7,Tekirdağ,Çorlu,41.1594,27.8199,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,5,-4,The last hour,27.08.2021,21:23,,
ö43d73n2jk,Tekirdağ,Çorlu,41.1551,27.8019,Kentsel,Kanalizasyon,6,-4,The last hour,23.10.2020,9:38,,
ö4373rt7,Tekirdağ,Çorlu,41.1543,27.7813,Endüstriyel,Kükürt – kibrit benzeri,4,-3,The last hour,31.10.2020,20:46,,
ö43g73ç73tin,Tekirdağ,Çorlu,41.1511,27.782,Atık,Diğer,5,-4,All day,13.08.2021,21:06,,
ö43g73ç73tin,Tekirdağ,Çorlu,41.1542,27.7804,Endüstriyel,Kimyasal,5,-4,All day,14.08.2021,2:39,,
ö43g73ç73tin,Tekirdağ,Çorlu,41.1537,27.781,Endüstriyel,Diğer,5,-2,All day,14.08.2021,11:52,,
